Song,,Constant,Level,Note Count,Difficulty,Song ID,Notes
"Help me, ERINNNNNN!!","Help me, ERINNNNNN!!",26.0,26,1168,Expert,502,
HERO,HERO,26.0,26,1194,Expert,414,
I know I know,I know 愛脳,26.0,26,1016,Expert,504,
I am you,Iなんです,26.0,26,910,Expert,304,
Life Will Change,Life Will Change,26.0,26,973,Expert,648,
limbo,limbo,26.0,26,900,Expert,416,
Mr. Showtime,Mr. Showtime,26.0,26,1341,Expert,333,
RAD DOGS,RAD DOGS,26.0,26,1067,Expert,101,
snooze,snooze,26.0,26,961,Expert,554,
Surges,Surges,26.0,26,950,Expert,632,
Identity,アイデンティティ,26.0,26,1196,Expert,231,
Accelerate,アクセラレイト,26.0,26,810,Expert,583,
Unknown Mother-Goose,アンノウン・マザーグース,26.0,26,1080,Expert,115,
Unhappy Refrain,アンハッピーリフレイン,26.0,26,1137,Expert,288,
Venus,ヴィーナス,26.0,26,1124,Expert,663,
Explore,エクスプロウル,26.0,26,1024,Expert,636,
Egoist,エゴイスト,26.0,26,1303,Expert,299,
Envy Catwalk,エンヴィキャットウォーク,26.0,26,932,Expert,595,
O-Barcode,オーバーコード,26.0,26,1113,Expert,446,
Override,オーバーライド,26.0,26,1004,Expert,521,
All Save Challenge,オールセーブチャレンジ,26.0,26,795,Expert,538,
Opera! Space Opera!,オペラ！スペースオペラ！,26.0,26,986,Expert,450,
Alter Ego,オルターエゴ,26.0,26,1175,Expert,167,
Kareshi no Jude,カレシのジュード,26.0,26,1184,Expert,652,
Cute na Kanojo,キュートなカノジョ,26.0,26,1006,Expert,391,
Goodbye Declaration,グッバイ宣言,26.0,26,1017,Expert,198,
Genten,げんてん,26.0,26,1021,Expert,669,
Sayonara Princess,さよならプリンセス,26.0,26,812,Expert,413,
Sayonara Tengoku Mata Kite Jigoku,サヨナラ天国また来て地獄,26.0,26,723,Expert,649,
Secret Seeker,シークレット・シーカー,26.0,26,894,Expert,569,
Jet Black,ジェットブラック,26.0,26,1052,Expert,687,
Sick of House!,しっくおぶはうす！,26.0,26,1107,Expert,185,
Jack Pot Sad Girl,ジャックポットサッドガール,26.0,26,647,Expert,62,
junky nighttown orchestra,ジャンキーナイトタウンオーケストラ,26.0,26,1070,Expert,84,
Silver Collector,シルバーコレクター,26.0,26,1113,Expert,496,
Suicide Parade,スーサイドパレヱド,26.0,26,918,Expert,606,
All I Need Are Things I Like,すきなことだけでいいです,26.0,26,1081,Expert,367,
Stardust Medley,スターダストメドレー,26.0,26,1215,Expert,380,
Stella,ステラ,26.0,26,955,Expert,64,
Slow Downer,スロウダウナー,26.0,26,1054,Expert,378,
"Still, we never stop singing",それでも僕らは歌うことをやめない,26.0,26,705,Expert,524,
I'm a Loser!,だめにんげんだ!,26.0,26,917,Expert,482,
Dance Robot Dance,ダンスロボットダンス,26.0,26,927,Expert,68,
Chigau!!!,ちがう!!!,26.0,26,930,Expert,475,
Chururira Chururira Daddadda!,チュルリラ・チュルリラ・ダッダッダ！,26.0,26,1246,Expert,88,
Cirno's Perfect Math Class,チルノのパーフェクトさんすう学園,26.0,26,999,Expert,624,
(Not) A Devil,デビルじゃないもん,26.0,26,854,Expert,412,
Touhou☆Wonderland,とうほう☆ワンダーランド,26.0,26,806,Expert,623,
Non-breath oblige,ノンブレス・オブリージュ,26.0,26,1071,Expert,268,
Bug,バグ,26.0,26,1101,Expert,248,
Piano × Forte × Scandal,ピアノ×フォルテ×スキャンダル,26.0,26,1042,Expert,222,
fixer,フィクサー,26.0,26,948,Expert,183,
Fish and Tips,フィッシュアンドTips,26.0,26,833,Expert,626,
Pheles,フェレス,26.0,26,1374,Expert,291,
Blue Planet,ブループラネット,26.0,26,1287,Expert,357,
Hurray,フレー,26.0,26,1067,Expert,302,
Protodisco,プロトディスコ,26.0,26,913,Expert,561,
Haven,ヘイヴン,26.0,26,875,Expert,508,
Venom,ベノム,26.0,26,972,Expert,145,
Your Adventure Log Has Vanished!,ぼうけんのしょがきえました！,26.0,26,951,Expert,78,
Positive☆Dance Time,ポジティブ☆ダンスタイム,26.0,26,965,Expert,122,
Poppin' Candy☆Fever!,ポッピンキャンディ☆フィーバー！,26.0,26,1140,Expert,494,
White Happy,ホワイトハッピー,26.0,26,939,Expert,651,
Marshall Maximizer,マーシャル・マキシマイザー,26.0,26,694,Expert,410,
Marshmary,マシュマリー,26.0,26,1123,Expert,157,
Milk Crown on Sonechka,ミルククラウン・オン・ソーネチカ,26.0,26,1025,Expert,107,
Mesmerizer,メズマライザー,26.0,26,1218,Expert,531,
Merry-Go-Round,メリーゴーラウンド,26.0,26,874,Expert,517,
MORE! JUMP! MORE!,モア！ジャンプ！モア！,26.0,26,1011,Expert,99,
Monitoring,モニタリング,26.0,26,901,Expert,628,
The Peachy Key,ももいろの鍵,26.0,26,1073,Expert,308,
Liar Dancer,ライアーダンサー,26.0,26,892,Expert,509,
Last Score,ラストスコア,26.0,26,1050,Expert,197,
Relay Outer,リレイアウター,26.0,26,960,Expert,435,
Ruma,ルマ,26.0,26,899,Expert,601,
Regulus,レグルス,26.0,26,949,Expert,423,
Red Land Marker,レッドランドマーカー,26.0,26,1018,Expert,462,
Rollin Girl,ローリンガール,26.0,26,1156,Expert,113,
Lower one's eyes,ロウアー,26.0,26,780,Expert,187,
Rocket Cider,ロケットサイダー,26.0,26,1110,Expert,665,
Lost One's Weeping,ロストワンの号哭,26.0,26,947,Expert,98,
World's End Dancehall,ワールズエンド・ダンスホール,26.0,26,957,Expert,119,
Hitomania,人マニア,26.0,26,1000,Expert,664,
Senbonzakura,千本桜,26.0,26,1000,Expert,110,
Hated by Life,命に嫌われている,26.0,26,756,Expert,22,
Yobanashi Deceive,夜咄ディセイブ,26.0,26,1165,Expert,81,
An Almost Full Moon,幾望の月,26.0,26,892,Expert,456,
Niwashi no Ohanashi ni Yoru to,庭師のおはなしによると,26.0,26,1121,Expert,633,
Composing the Future,悔やむと書いてミライ,26.0,26,815,Expert,60,
Evil Food Eater Conchita,悪食娘コンチータ,26.0,26,791,Expert,349,
Devil's Manner,悪魔の踊り方,26.0,26,792,Expert,133,
Selfish princess,我儘姫,26.0,26,1040,Expert,376,
Hoshizora Melancholia,星宙メランコリア,26.0,26,1004,Expert,608,
Shama,紗痲,26.0,26,1088,Expert,620,
Law-evading Rock,脱法ロック,26.0,26,972,Expert,21,
Hana Obore,花溺れ,26.0,26,780,Expert,557,
Hanamusubi,花結び,26.0,26,989,Expert,695,
Ura-Omote Lovers,裏表ラバーズ,26.0,26,1017,Expert,114,
Odo,踊,26.0,26,882,Expert,205,
Osmanthus,金木犀,26.0,26,814,Expert,418,
Close to gray,限りなく灰色へ,26.0,26,818,Expert,90,
Awaiting Clear Skies,霽れを待つ,26.0,26,974,Expert,97,
Artifact,,26.0,26,1008,Expert,694,
Chu! Future☆Express!,,26.0,26,1062,Expert,701,
FAKE HEART,,26.0,26,778,Expert,514,
i DO what i WANT,,26.0,26,751,Expert,657,
Passion at 25:00,25時の情熱,25.9,25+,725,Master,409,
Ichi Ni no San de,いちにのさんで,25.8,APD 24,791,Append,292,
Anata no Sora ga Naku no Nara,あなたの空が泣くのなら,25.6,25,682,Master,659,
Yoka ni Mitorete,余花にみとれて,25.5,25,613,Master,500,
Bad ∞ End ∞ Night,Bad ∞ End ∞ Night,25.0,25,875,Expert,278,
Beat Eater,Beat Eater,25.0,25,772,Expert,156,
Beyond the way,Beyond the way,25.0,25,737,Expert,398,
Blackjack,Blackjack,25.0,25,921,Expert,542,
Blue Star,Blue Star,25.0,25,1046,Expert,342,
Booo!,Booo!,25.0,25,823,Expert,320,
Calc.,Calc.,25.0,25,1126,Expert,243,
Call!!,Call!!,25.0,25,549,Expert,594,
Cool Me Down,Cool Me Down,25.0,25,1159,Expert,425,
DAYBREAK FRONTLINE,DAYBREAK FRONTLINE,25.0,25,1102,Expert,253,
DREAM PLACE,DREAM PLACE,25.0,25,937,Expert,252,
drop pop candy,drop pop candy,25.0,25,773,Expert,15,
Fire◎Flower (Rerec),Fire◎Flower (Rerec),25.0,25,734,Expert,536,
FUN!!,FUN!!,25.0,25,622,Expert,575,
Glory Steady Go!,Glory Steady Go!,25.0,25,738,Expert,166,
Happy Halloween,Happy Halloween,25.0,25,827,Expert,172,
"Hello, Worker","Hello, Worker",25.0,25,773,Expert,286,
"Hello,world!","Hello,world!",25.0,25,900,Expert,184,
Henceforth,Henceforth,25.0,25,916,Expert,484,
imaginary love story,imaginary love story,25.0,25,1019,Expert,420,
Journey,Journey,25.0,25,1285,Expert,235,
KING,KING,25.0,25,1002,Expert,138,
Leia - Remind,Leia - Remind,25.0,25,970,Expert,85,
magic number,magic number,25.0,25,818,Expert,161,
METEOR,METEOR,25.0,25,1160,Expert,337,
needLe,needLe,25.0,25,889,Expert,63,
NEO,NEO,25.0,25,939,Expert,366,
Peaky Peaky,Peaky Peaky,25.0,25,747,Expert,207,
QUEEN,QUEEN,25.0,25,1164,Expert,506,
Ready Steady,Ready Steady,25.0,25,564,Expert,54,
STAGE OF SEKAI,STAGE OF SEKAI,25.0,25,1005,Expert,159,
SToRY,SToRY,25.0,25,705,Expert,574,
the WALL,the WALL,25.0,25,815,Expert,259,
Twilight Melody,Twilight Melody,25.0,25,943,Expert,445,
ULTRA C,ULTRA C,25.0,25,651,Expert,471,
Voices,Voices,25.0,25,1144,Expert,236,
YY,YY,25.0,25,976,Expert,266,
IDSMILE,アイディスマイル,25.0,25,985,Expert,116,
Song of AI,あいのうた,25.0,25,950,Expert,467,
I'm Mine,アイムマイン,25.0,25,1058,Expert,368,
Eyelid,アイリッド,25.0,25,813,Expert,560,
Night Sky Patrol of Tomorrow,アスノヨゾラ哨戒班,25.0,25,1073,Expert,18,
Attract Light,アトラクトライト,25.0,25,1295,Expert,321,
Antenna 39,アンテナ39,25.0,25,1139,Expert,525,
Igaku,イガク,25.0,25,892,Expert,515,
Do not go,いかないで,25.0,25,977,Expert,120,
The Vampire,ヴァンパイア,25.0,25,1029,Expert,213,
villain,ヴィラン,25.0,25,984,Expert,170,
"Eh? Aa, Sou.",え？あぁ、そう。,25.0,25,838,Expert,437,
Alien Alien,エイリアンエイリアン,25.0,25,1208,Expert,246,
Ego rock,エゴロック,25.0,25,1041,Expert,225,
Tears of Garnet,ガーネットの涙,25.0,25,774,Expert,466,
Cutlery,カトラリー,25.0,25,686,Expert,111,
Culture,カルチャ,25.0,25,797,Expert,529,
Cat Loving,キャットラビング,25.0,25,934,Expert,491,
Queen of Hearts,クイーンオブハート,25.0,25,1189,Expert,592,
Callboy,コールボーイ,25.0,25,809,Expert,505,
Cosmospice,コスモスパイス,25.0,25,849,Expert,233,
This Messed Up Wonderful World Exists For Me,このふざけた素晴らしき世界は、僕の為にある,25.0,25,946,Expert,625,
Samsa,ザムザ,25.0,25,779,Expert,300,
Salamander,サラマンダー,25.0,25,1186,Expert,230,
Cendrillon 10th Anniversary,サンドリヨン 10th Anniversary,25.0,25,735,Expert,104,
Judas,ジウダス,25.0,25,769,Expert,215,
Gehenna,ジェヘナ,25.0,25,1177,Expert,272,
Shanti,シャンティ,25.0,25,942,Expert,276,
Showtime Ruler,ショウタイム・ルーラー,25.0,25,819,Expert,160,
Showtime×Audience,ショウタイム×オーディエンス,25.0,25,1091,Expert,440,
Superhero,スーパーヒーロー,25.0,25,904,Expert,495,
Star,スター,25.0,25,799,Expert,570,
Sono Oto ga Naru Nara,その音が鳴るなら,25.0,25,952,Expert,546,
DarlingDance,ダーリンダンス,25.0,25,824,Expert,168,
I want to be your heart,だれかの心臓になれたなら,25.0,25,811,Expert,152,
Tetoris,テトリス,25.0,25,653,Expert,627,
Telecaster b boy,テレキャスタービーボーイ,25.0,25,726,Expert,134,
DONUT HOLE 2024,ドーナツホール 2024,25.0,25,1046,Expert,220,
TOKIO FUNKA,トキヲ・ファンカ,25.0,25,780,Expert,150,
Dramaturgy,ドラマツルギー,25.0,25,747,Expert,91,
Scum of the Earth,ド屑,25.0,25,844,Expert,455,
NIJIIRO STORIES,ニジイロストーリーズ,25.0,25,881,Expert,103,
ONLINE GAME ADDICTS SPRECHCHOR,ネトゲ廃人シュプレヒコール,25.0,25,1156,Expert,298,
Noda,のだ,25.0,25,918,Expert,558,
Literary nonsense,ノンセンス文学,25.0,25,856,Expert,158,
Hashiru! Tooku! Todoku!,はしる! とおく! とどく!,25.0,25,742,Expert,498,
Pamela,パメラ,25.0,25,877,Expert,653,
Parasol Cider,パラソルサイダー,25.0,25,796,Expert,264,
My Palette is Full of You,パレットには君がいっぱい,25.0,25,900,Expert,214,
Ballerina Girl,バレリーコ,25.0,25,965,Expert,589,
Bitter Choco Decoration,ビターチョコデコレーション,25.0,25,1059,Expert,129,
A Lone Sheep,ひつじがいっぴき,25.0,25,1120,Expert,316,
Hibikase,ヒビカセ,25.0,25,898,Expert,109,
Fire Dance,ファイアダンス,25.0,25,606,Expert,576,
Filament Fever,フィラメントフィーバー,25.0,25,864,Expert,397,
Fuel,フューエル,25.0,25,698,Expert,478,
Blood Doll,ブラッドドール,25.0,25,795,Expert,656,
BURIKI NO DANCE,ブリキノダンス,25.0,25,852,Expert,38,
Pentatonic,ペンタトニック,25.0,25,733,Expert,585,
Bocca della Verità,ボッカデラベリタ,25.0,25,884,Expert,125,
MATORYOSHKA,マトリョシカ,25.0,25,887,Expert,221,
Manimani,まにまに,25.0,25,893,Expert,401,
Marionette Dancer,マリオネットダンサー,25.0,25,860,Expert,639,
Miracle Paint,ミラクルペイント,25.0,25,1300,Expert,36,
Main Character,メインキャラクター,25.0,25,951,Expert,541,
Melt,メルト,25.0,25,1363,Expert,47,
Love ka?,ラブカ？,25.0,25,710,Expert,260,
Realize,リアライズ,25.0,25,744,Expert,356,
Rin-chan Now!,リンちゃんなう！,25.0,25,1098,Expert,303,
Luka Luka★Night Fever,ルカルカ★ナイトフィーバー,25.0,25,950,Expert,216,
Rainy Snowdrop,レイニースノードロップ,25.0,25,1234,Expert,283,
Lost and Found,ロストエンファウンド,25.0,25,1082,Expert,226,
World Lampshade [reunion],ワールド・ランプシェード [reunion],25.0,25,895,Expert,534,
KLY (1000 Light Years),一千光年,25.0,25,941,Expert,439,
Mikazuki Step,三日月ステップ,25.0,25,891,Expert,580,
Retainer Supplanting His Lord,下剋上,25.0,25,1228,Expert,373,
Nisemono Ningen 40-gou,偽物人間40号,25.0,25,775,Expert,571,
We're Still Underground,僕らまだアンダーグラウンド,25.0,25,920,Expert,208,
When the First Love Ends,初めての恋が終わる時,25.0,25,822,Expert,407,
BRING IT ON,劣等上等,25.0,25,825,Expert,26,
Butterfly on Your Right Shoulder,右肩の蝶,25.0,25,1058,Expert,177,
Synthesize You,合成するミライ,25.0,25,969,Expert,512,
Yoshiwara Lament Sairaiban,吉原ラメント 再来盤,25.0,25,1135,Expert,591,
Inochi Bakkari,命ばっかり,25.0,25,1037,Expert,352,
Chikyuu Saigo no Kokuhaku wo,地球最後の告白を,25.0,25,884,Expert,154,
Into The Night,夜に駆ける,25.0,25,932,Expert,139,
Amanojaku,天ノ弱,25.0,25,982,Expert,289,
Tengaku,天樂,25.0,25,1396,Expert,372,
Shippaisaku Shoujo,失敗作少女,25.0,25,805,Expert,510,
Kisaragi Attention,如月アテンション,25.0,25,855,Expert,511,
Mousou Aspartame,妄想アスパルテーム,25.0,25,828,Expert,544,
"A Glimmer, 1/f fluctuation",幽光、1/fのゆらめき,25.0,25,718,Expert,427,
Kaisei,快晴,25.0,25,1286,Expert,323,
Kiss the Villain,悪役にキスシーンを,25.0,25,998,Expert,377,
"Love Me, Love Me, Love Me",愛して愛して愛して,25.0,25,928,Expert,181,
SEIBAIITAAAAASU!,成敗いたAAAAAす！,25.0,25,1022,Expert,472,
Cellphone Love Story,携帯恋話,25.0,25,981,Expert,61,
Stardust Utopia,星屑ユートピア,25.0,25,1183,Expert,261,
Moonlight,月光,25.0,25,1058,Expert,239,
Kimagure Mercy,気まぐれメルシィ,25.0,25,1247,Expert,281,
The Bubble Future,泡沫未来,25.0,25,750,Expert,151,
Pulse of the Meteor,流星のパルス,25.0,25,958,Expert,173,
Shinkai City Underground,深海シティアンダーグラウンド,25.0,25,872,Expert,645,
Konton Boogie,混沌ブギ,25.0,25,962,Expert,499,
God-ish,神っぽいな,25.0,25,1035,Expert,385,
At God's Mercy,神のまにまに,25.0,25,900,Expert,201,
Waraetara Ee Yan!,笑えたらえーやん！,25.0,25,878,Expert,637,
Shuuen Touhikou,終焉逃避行,25.0,25,721,Expert,547,
Singing of a flower,花を唄う,25.0,25,807,Expert,137,
Reincarnation Apple,転生林檎,25.0,25,851,Expert,533,
Toumei Elegy,透明エレジー,25.0,25,848,Expert,520,
Toumei na Palette,透明なパレット,25.0,25,852,Expert,646,
"Can't Defeat ""Take No Notice Boys""",難聴系男子が倒せない,25.0,25,1028,Expert,341,
Rain and Petra,雨とペトラ,25.0,25,976,Expert,210,
Music Like Magic!,魔法みたいなミュージック！,25.0,25,1080,Expert,317,
Can't Make A Song!!,,25.0,25,907,Expert,459,
MikuFiesta,,25.0,25,867,Expert,479,
sweety glitch,,25.0,25,894,Expert,371,
8.32,8.32,24.0,24,659,Expert,629,
"*Hello, Planet",31.5,24.0,24,931,Expert,118,
39,39,24.0,24,1139,Expert,331,
1925,1925,24.0,24,887,Expert,306,
Awake Now,Awake Now,24.0,24,723,Expert,244,
Bad Apple feat.SEKAI,Bad Apple feat.SEKAI,24.0,24,883,Expert,501,
CH4NGE,CH4NGE,24.0,24,789,Expert,513,
CRaZY,CR詠ZY,24.0,24,615,Expert,421,
Decade,Decade,24.0,24,839,Expert,319,
Flyer!,Flyer!,24.0,24,861,Expert,182,
Flyway,Flyway,24.0,24,1011,Expert,310,
Forward,Forward,24.0,24,737,Expert,55,
FREELY TOMORROW,FREELY TOMORROW,24.0,24,905,Expert,313,
from Y to Y,from Y to Y,24.0,24,847,Expert,96,
Hello Builder,Hello Builder,24.0,24,847,Expert,387,
JUMPIN’ OVER !,JUMPIN’ OVER !,24.0,24,858,Expert,422,
LEADER,LEADER,24.0,24,763,Expert,460,
Miku,Miku,24.0,24,990,Expert,153,
ODDS＆ENDS,ODDS＆ENDS,24.0,24,739,Expert,117,
p.h.,p.h.,24.0,24,739,Expert,297,
PaⅢ.SENSATION,PaⅢ.SENSATION,24.0,24,1032,Expert,195,
Polar Star,Polar Star,24.0,24,697,Expert,610,
Becoming Potatoes,potatoになっていく,24.0,24,721,Expert,52,
purpose,purpose,24.0,24,720,Expert,383,
Q,Q,24.0,24,907,Expert,202,
ray,ray,24.0,24,978,Expert,148,
Supernova,Supernova,24.0,24,750,Expert,457,
Sympathy,Sympathy,24.0,24,723,Expert,605,
Un-Lock,Un-Lock,24.0,24,894,Expert,393,
UNDERWATER,UNDERWATER,24.0,24,971,Expert,363,
WAVE,WAVE,24.0,24,794,Expert,522,
Wonder Style,Wonder Style,24.0,24,888,Expert,362,
Worlders,Worlders,24.0,24,924,Expert,579,
icedrop,アイスドロップ,24.0,24,704,Expert,140,
Newly Edgy Idols,アイドル新鋭隊,24.0,24,754,Expert,57,
A Word,アコトバ,24.0,24,664,Expert,483,
Attakaito,あったかいと,24.0,24,1026,Expert,271,
Ano Natsu ga Houwa Suru.,あの夏が飽和する。,24.0,24,626,Expert,650,
Abelia,アベリア,24.0,24,865,Expert,677,
Arinomama no Story wo,ありのままのストーリーを,24.0,24,892,Expert,635,
Anti-You,アンチユー,24.0,24,610,Expert,582,
I~ya I~ya I~ya,い〜やい〜やい〜や,24.0,24,792,Expert,670,
"1, 2, FanClub",いーあるふぁんくらぶ,24.0,24,863,Expert,174,
Integral,インテグラル,24.0,24,868,Expert,424,
Usseewa,うっせえわ,24.0,24,1035,Expert,204,
Electric Angel,えれくとりっく・えんじぇぅ,24.0,24,927,Expert,454,
Empurple,エンパープル,24.0,24,813,Expert,507,
Mischievous Function,おちゃめ機能,24.0,24,933,Expert,480,
Odorobo,おどロボ,24.0,24,1266,Expert,461,
As You Like It,お気に召すまま,24.0,24,808,Expert,106,
Airhead,ガランド,24.0,24,761,Expert,200,
Cantarella,カンタレラ,24.0,24,870,Expert,296,
Kimi to Boku no Resonance,きみとぼくのレゾナンス,24.0,24,896,Expert,523,
Cat Food,キャットフード,24.0,24,895,Expert,530,
Today is Cheerful too,きょうもハレバレ,24.0,24,793,Expert,493,
Becoming Empty,くうになる,24.0,24,769,Expert,417,
Kokoro,ココロ,24.0,24,945,Expert,312,
"This is, the Happiness and Peace of Mind Committee.",こちら、幸福安心委員会です。,24.0,24,898,Expert,279,
Summertime Record,サマータイムレコード,24.0,24,1107,Expert,395,
Cinema,シネマ,24.0,24,616,Expert,126,
Sweet Magic,スイートマジック,24.0,24,920,Expert,41,
Snowman,スノーマン,24.0,24,1001,Expert,343,
Smile*Symphony,スマイル*シンフォニー,24.0,24,594,Expert,577,
The World Hasn't Even Started Yet,セカイはまだ始まってすらいない,24.0,24,774,Expert,51,
"Even so, It's OK",それでもいいんだよ,24.0,24,897,Expert,274,
Getting Faster and Faster,だんだん早くなる,24.0,24,851,Expert,485,
Teammate,チームメイト,24.0,24,803,Expert,374,
Patchwork Staccato,ツギハギスタッカート,24.0,24,854,Expert,71,
Teratera,てらてら,24.0,24,1035,Expert,257,
It Was A Wonderful June,とても素敵な六月でした,24.0,24,1273,Expert,340,
Traffic jam,トラフィック・ジャム,24.0,24,896,Expert,143,
Tricologe,トリコロージュ,24.0,24,860,Expert,203,
Hide and Seek,ハイドアンド・シーク,24.0,24,764,Expert,438,
How-to Sekai Seifuku,ハウトゥー世界征服,24.0,24,803,Expert,672,
Hug,はぐ,24.0,24,851,Expert,429,
Hajimari no Mirai,はじまりの未来,24.0,24,972,Expert,573,
Happy Synthesizer,ハッピーシンセサイザ,24.0,24,859,Expert,10,
Paradichlorobenzene,パラジクロロベンゼン,24.0,24,916,Expert,275,
Hello Sekai,ハローセカイ,24.0,24,621,Expert,578,
Panda Hero,パンダヒーロー,24.0,24,820,Expert,566,
Viva Happy,ビバハピ,24.0,24,597,Expert,11,
phony,フォニイ,24.0,24,1064,Expert,277,
Fragile,フラジール,24.0,24,863,Expert,69,
Black★Rock Shooter,ブラック★ロックシューター,24.0,24,695,Expert,238,
Bless Your Breath,ブレス・ユア・ブレス,24.0,24,696,Expert,72,
From Tokyo,フロムトーキョー,24.0,24,640,Expert,130,
Boku no Kamisama,ぼくのかみさま,24.0,24,792,Expert,548,
Bottle Cake,ボトルケーキ,24.0,24,640,Expert,394,
Mind Brand,マインドブランド,24.0,24,1023,Expert,473,
Mikaboshi,みかぼし,24.0,24,984,Expert,518,
Mikumiku Ni Shiteageru [Shiteyanyo],みくみくにしてあげる♪【してやんよ】,24.0,24,739,Expert,124,
Mirai,ミライ,24.0,24,1017,Expert,180,
Musekinin Shuugoutai,㋰責任集合体,24.0,24,762,Expert,667,
Melancholic,メランコリック,24.0,24,917,Expert,369,
Melty Land Nightmare,メルティランドナイトメア,24.0,24,934,Expert,70,
Mozaik Role (Reloaded),モザイクロール (Reloaded),24.0,24,871,Expert,477,
Lucky☆Orb,ラッキー☆オーブ,24.0,24,802,Expert,415,
Remote Control,リモコン,24.0,24,903,Expert,146,
lily-lala,リリィララ,24.0,24,810,Expert,655,
Rumor,ルーマー,24.0,24,863,Expert,490,
ROKI,ロキ,24.0,24,827,Expert,2,
Lost Umbrella,ロストアンブレラ,24.0,24,804,Expert,551,
Romeo & Cinderella,ロミオとシンデレラ,24.0,24,856,Expert,121,
The World is Mine,ワールドイズマイン,24.0,24,1248,Expert,48,
Worldwide Wander,ワールドワイドワンダー,24.0,24,626,Expert,193,
Wah Wah World,ワーワーワールド,24.0,24,789,Expert,77,
Nh-Uh-Uh.,んっあっあっ。,24.0,24,742,Expert,430,
Otome Dissection,乙女解剖,24.0,24,834,Expert,92,
Kousenka,光線歌,24.0,24,700,Expert,634,
The Tailor of Enbizaka,円尾坂の仕立屋,24.0,24,842,Expert,347,
Murder Case at The Mansion of Antiquarian Books,古書屋敷殺人事件,24.0,24,823,Expert,436,
Nameless Revolution,名も無き革命,24.0,24,995,Expert,359,
"Ah, It's A Wonderful Cat's Life",嗚呼、素晴らしきニャン生,24.0,24,1185,Expert,346,
Natsu ni Toumei,夏に透明,24.0,24,691,Expert,565,
All Night Thinking of You,夜もすがら君想ふ,24.0,24,1004,Expert,255,
Angel's Wing.,天使の翼。,24.0,24,1072,Expert,326,
Ifuudoudou,威風堂々,24.0,24,975,Expert,95,
Shoujo A,少女A,24.0,24,1265,Expert,666,
Shoujo Rei,少女レイ,24.0,24,1168,Expert,169,
Imperial Girl,帝国少女,24.0,24,962,Expert,262,
Ghost City Tokyo,幽霊東京,24.0,24,904,Expert,102,
Kyoufuu All Back,強風オールバック,24.0,24,714,Expert,432,
Heart Forecast,心予報,24.0,24,909,Expert,188,
The Servant of Evil,悪ノ召使,24.0,24,609,Expert,191,
The Daughter of Evil,悪ノ娘,24.0,24,609,Expert,190,
Judgement of Corruption,悪徳のジャッジメント,24.0,24,777,Expert,348,
We are Stain Busters!,我らステインバスターズ！,24.0,24,797,Expert,400,
weigh anchor,抜錨,24.0,24,831,Expert,458,
Connecting the Stars,星を繋ぐ,24.0,24,753,Expert,375,
Starry sky melody,星空のメロディー,24.0,24,713,Expert,212,
Tokyo Summer Session,東京サマーセッション,24.0,24,892,Expert,621,
The Transient Apple Salesgirl,林檎売りの泡沫少女,24.0,24,1009,Expert,443,
Theatre,演劇,24.0,24,983,Expert,345,
Roshin Yuukai (meltdown),炉心融解,24.0,24,998,Expert,179,
Wintry Winds,番凩,24.0,24,716,Expert,403,
The Snow White Princess is,白い雪のプリンセスは,24.0,24,1273,Expert,355,
Gift from the Princess Who Brought Sleep,眠らせ姫からの贈り物,24.0,24,904,Expert,350,
"I am, We are",私は、私達は,24.0,24,712,Expert,287,
I'm the Rain,私は雨,24.0,24,823,Expert,492,
Musunde Hiraite Rasetsu to Mukuro,結ンデ開イテ羅刹ト骸,24.0,24,826,Expert,567,
Uninterrupted Indigo,絶え間なく藍色,24.0,24,1002,Expert,322,
Gunjo Sanka,群青讃歌,24.0,24,711,Expert,141,
Hana ni Kaze,花に風,24.0,24,755,Expert,537,
"Kaben, Sore ni Matsuwaru Onsei",花弁、それにまつわる音声,24.0,24,883,Expert,638,
Nihil-san,虚無さん,24.0,24,650,Expert,540,
Becoming pigs yeah yeah,豚になってyeah yeah,24.0,24,705,Expert,325,
Dance orchestra,踊れオーケストラ,24.0,24,845,Expert,240,
Unaware Drunkard,酔いどれ知らず,24.0,24,865,Expert,441,
Kindokei,金時計,24.0,24,747,Expert,678,
Aoku Kakero!,青く駆けろ！,24.0,24,919,Expert,93,
blue paint,青色絵具,24.0,24,846,Expert,232,
Just 1db Louder,,24.0,24,628,Expert,568,
「１」,「１」,23.0,23,619,Expert,132,
living millennium,1000年生きてる,23.0,23,673,Expert,434,
39Music!,39みゅーじっく！,23.0,23,839,Expert,45,
Afterglow,Afterglow,23.0,23,727,Expert,309,
alive,alive,23.0,23,804,Expert,82,
blender,blender,23.0,23,812,Expert,404,
Blessing,Blessing,23.0,23,859,Expert,50,
Change me,Change me,23.0,23,1019,Expert,265,
Color of Drops,Color of Drops,23.0,23,796,Expert,89,
Connecting,Connecting,23.0,23,616,Expert,619,
Copycat,Copycat,23.0,23,752,Expert,247,
Dear,Dear,23.0,23,1032,Expert,390,
ECHO,ECHO,23.0,23,659,Expert,100,
flos,flos,23.0,23,694,Expert,431,
Goodbye,Goodbye,23.0,23,734,Expert,228,
Hand in Hand,Hand in Hand,23.0,23,809,Expert,44,
Highlight,Highlight,23.0,23,596,Expert,263,
Intergalactic Bound,Intergalactic Bound,23.0,23,918,Expert,464,
